"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"13116","Single Family Residence - Vacant","ASSAULT","10/30/2016 12:00:00 AM","13:40",2016-10-30
"13117","Apartment Complex/Building","ASSAULT","10/28/2016 12:00:00 AM","20:06",2016-10-28
"13118","Single Family Residence - Occupied","ASSAULT","10/29/2016 12:00:00 AM","13:20",2016-10-29
"13119","Single Family Residence - Occupied","ASSAULT","11/06/2015 12:00:00 AM","20:00",2015-11-06
"13120","Motor Vehicle","ASSAULT","11/08/2015 12:00:00 AM","16:50",2015-11-08
"13121","Highway, Street, Alley ETC","ASSAULT","10/29/2016 12:00:00 AM","10:00",2016-10-29
"13122","Business Office","ASSAULT","11/06/2015 12:00:00 AM","18:00",2015-11-06
"13123","Highway, Street, Alley ETC","ASSAULT","10/29/2016 12:00:00 AM","22:15",2016-10-29
"13124","Apartment Complex/Building","ASSAULT","11/08/2015 12:00:00 AM","01:00",2015-11-08
"13125","Apartment Complex/Building","ASSAULT","11/07/2015 12:00:00 AM","16:45",2015-11-07
"13126","Outdoor Area Public/Private","ASSAULT","11/07/2015 12:00:00 AM","16:30",2015-11-07
"13127","Outdoor Area Public/Private","ASSAULT","11/07/2015 12:00:00 AM","15:00",2015-11-07
"13128","Single Family Residence - Occupied","ASSAULT","10/28/2016 12:00:00 AM","19:00",2016-10-28
"13129","Highway, Street, Alley ETC","ASSAULT","10/30/2016 12:00:00 AM","18:00",2016-10-30
"13130","Single Family Residence - Occupied","ASSAULT","10/29/2016 12:00:00 AM","16:00",2016-10-29
"13131","Single Family Residence - Occupied","ASSAULT","11/07/2015 12:00:00 AM","21:30",2015-11-07
"13132","Gas or Service Station","ASSAULT","11/07/2015 12:00:00 AM","10:30",2015-11-07
"13133","Convenience Store","ASSAULT","11/08/2015 12:00:00 AM","13:00",2015-11-08
"13134","Apartment Complex/Building","ASSAULT","10/29/2016 12:00:00 AM","18:54",2016-10-29
"13135","Outdoor Area Public/Private","ASSAULT","10/29/2016 12:00:00 AM","19:00",2016-10-29
"13136","Single Family Residence - Occupied","ASSAULT","11/08/2015 12:00:00 AM","13:29",2015-11-08
"13137","Highway, Street, Alley ETC","ASSAULT","10/29/2016 12:00:00 AM","22:15",2016-10-29
"13138","Restaurant/Food Service/TABC Location","ASSAULT","10/29/2016 12:00:00 AM","01:30",2016-10-29
"13139","Highway, Street, Alley ETC","ASSAULT","10/29/2016 12:00:00 AM","22:15",2016-10-29
"13140","Single Family Residence - Occupied","ASSAULT","11/07/2015 12:00:00 AM","19:15",2015-11-07
"13141","Apartment Complex/Building","ASSAULT","10/29/2016 12:00:00 AM","02:04",2016-10-29
"13142","Gas or Service Station","ASSAULT","09/23/2015 12:00:00 AM","12:00",2015-09-23
"13143","Outdoor Area Public/Private","ASSAULT","10/29/2016 12:00:00 AM","20:19",2016-10-29
"13144","Convenience Store","ASSAULT","11/07/2015 12:00:00 AM","23:48",2015-11-07
"13145","","ASSAULT","11/08/2015 12:00:00 AM","00:52",2015-11-08
"13146","Apartment Residence","ASSAULT","11/08/2015 12:00:00 AM","01:30",2015-11-08
"13147","Highway, Street, Alley ETC","ASSAULT","11/07/2015 12:00:00 AM","15:00",2015-11-07
"13148","Highway, Street, Alley ETC","ASSAULT","11/07/2015 12:00:00 AM","01:08",2015-11-07
"13149","Highway, Street, Alley ETC","ASSAULT","10/29/2016 12:00:00 AM","22:37",2016-10-29
"13150","Parking Lot (All Others)","ASSAULT","11/08/2015 12:00:00 AM","00:00",2015-11-08
"13151","Parking Lot (All Others)","ASSAULT","11/08/2015 12:00:00 AM","11:45",2015-11-08
"13152","Highway, Street, Alley ETC","ASSAULT","10/30/2016 12:00:00 AM","00:10",2016-10-30
"13153","Outdoor Area Public/Private","ASSAULT","11/07/2015 12:00:00 AM","15:00",2015-11-07
"13154","Single Family Residence - Occupied","ASSAULT","10/31/2016 12:00:00 AM","23:45",2016-10-31
"13155","Convenience Store","ASSAULT","11/08/2015 12:00:00 AM","18:54",2015-11-08
"13156","Highway, Street, Alley ETC","ASSAULT","10/31/2016 12:00:00 AM","11:30",2016-10-31
"13157","Convenience Store","ASSAULT","11/01/2016 12:00:00 AM","00:20",2016-11-01
"13158","Highway, Street, Alley ETC","ASSAULT","11/09/2015 12:00:00 AM","16:30",2015-11-09
"13159","Single Family Residence - Occupied","ASSAULT","11/09/2015 12:00:00 AM","20:56",2015-11-09
"13160","Single Family Residence - Occupied","ASSAULT","11/09/2015 12:00:00 AM","20:12",2015-11-09
"13161","Apartment Residence","ASSAULT","10/31/2016 12:00:00 AM","06:00",2016-10-31
"13162","Single Family Residence - Occupied","ASSAULT","11/10/2015 12:00:00 AM","00:45",2015-11-10
"13163","Apartment Parking Lot","ASSAULT","11/09/2015 12:00:00 AM","15:51",2015-11-09
"13164","Medical Facility","ASSAULT","11/01/2016 12:00:00 AM","10:50",2016-11-01
"13165","Single Family Residence - Occupied","ASSAULT","10/31/2016 12:00:00 AM","17:50",2016-10-31
"13166","Restaurant/Food Service/TABC Location","ASSAULT","10/31/2016 12:00:00 AM","22:00",2016-10-31
"13167","Highway, Street, Alley ETC","ASSAULT","10/30/2016 12:00:00 AM","02:00",2016-10-30
"13168","Parking Lot (All Others)","ASSAULT","11/01/2016 12:00:00 AM","14:30",2016-11-01
"13169","Single Family Residence - Occupied","ASSAULT","11/01/2016 12:00:00 AM","14:27",2016-11-01
"13170","Outdoor Area Public/Private","ASSAULT","10/31/2016 12:00:00 AM","21:30",2016-10-31
"13171","Financial Institution","ASSAULT","11/09/2015 12:00:00 AM","23:30",2015-11-09
"13172","Apartment Parking Lot","ASSAULT","11/10/2015 12:00:00 AM","14:00",2015-11-10
"13173","Highway, Street, Alley ETC","ASSAULT","11/09/2015 12:00:00 AM","00:00",2015-11-09
"13174","Restaurant/Food Service/TABC Location","ASSAULT","11/09/2015 12:00:00 AM","22:30",2015-11-09
"13175","Apartment Parking Lot","ASSAULT","10/31/2016 12:00:00 AM","20:40",2016-10-31
"13176","Convenience Store","ASSAULT","11/08/2015 12:00:00 AM","18:54",2015-11-08
"13177","Parking Lot (All Others)","ASSAULT","10/31/2016 12:00:00 AM","01:51",2016-10-31
"13178","Other","ASSAULT","11/09/2015 12:00:00 AM","00:00",2015-11-09
"13179","Restaurant/Food Service/TABC Location","ASSAULT","11/02/2016 12:00:00 AM","21:00",2016-11-02
"13180","Apartment Complex/Building","ASSAULT","11/01/2016 12:00:00 AM","23:55",2016-11-01
"13181","Personal Services","ASSAULT","11/12/2015 12:00:00 AM","13:50",2015-11-12
"13182","Outdoor Area Public/Private","ASSAULT","11/10/2015 12:00:00 AM","18:00",2015-11-10
"13183","Apartment Complex/Building","ASSAULT","11/03/2016 12:00:00 AM","06:21",2016-11-03
"13184","Single Family Residence - Occupied","ASSAULT","11/02/2016 12:00:00 AM","22:00",2016-11-02
"13185","Convenience Store","ASSAULT","11/12/2015 12:00:00 AM","09:55",2015-11-12
"13186","Highway, Street, Alley ETC","ASSAULT","11/02/2016 12:00:00 AM","04:30",2016-11-02
"13187","Apartment Residence","ASSAULT","11/11/2015 12:00:00 AM","12:07",2015-11-11
"13188","Commercial Property Occupied/Vacant","ASSAULT","10/30/2016 12:00:00 AM","15:00",2016-10-30
"13189","Restaurant/Food Service/TABC Location","ASSAULT","11/10/2015 12:00:00 AM","19:50",2015-11-10
"13190","Other","ASSAULT","11/10/2015 12:00:00 AM","19:00",2015-11-10
"13191","Single Family Residence - Occupied","ASSAULT","11/10/2015 12:00:00 AM","19:20",2015-11-10
"13192","Parking Lot (All Others)","ASSAULT","11/02/2016 12:00:00 AM","15:35",2016-11-02
"13193","Single Family Residence - Occupied","ASSAULT","11/02/2016 12:00:00 AM","16:50",2016-11-02
"13194","Convenience Store","ASSAULT","11/10/2015 12:00:00 AM","23:24",2015-11-10
"13195","Bar/NightClub/DanceHall ETC.","ASSAULT","11/10/2015 12:00:00 AM","21:50",2015-11-10
"13196","Parking Lot (Apartment)","ASSAULT","11/02/2016 12:00:00 AM","13:25",2016-11-02
"13197","Apartment Parking Lot","ASSAULT","11/11/2015 12:00:00 AM","11:50",2015-11-11
"13198","Restaurant/Food Service/TABC Location","ASSAULT","11/02/2016 12:00:00 AM","19:35",2016-11-02
"13199","Apartment Residence","ASSAULT","11/01/2016 12:00:00 AM","23:00",2016-11-01
"13200","Outdoor Area Public/Private","ASSAULT","10/30/2016 12:00:00 AM","06:30",2016-10-30
"13201","Highway, Street, Alley ETC","ASSAULT","11/02/2016 12:00:00 AM","05:00",2016-11-02
"13202","Apartment Residence","ASSAULT","11/11/2015 12:00:00 AM","01:18",2015-11-11
"13203","Apartment Residence","ASSAULT","11/03/2016 12:00:00 AM","04:22",2016-11-03
"13204","Single Family Residence - Occupied","ASSAULT","11/01/2016 12:00:00 AM","21:40",2016-11-01
"13205","Single Family Residence - Occupied","ASSAULT","11/12/2015 12:00:00 AM","01:11",2015-11-12
"13206","Gas or Service Station","ASSAULT","11/11/2015 12:00:00 AM","22:15",2015-11-11
"13207","Government Facility","ASSAULT","11/01/2016 12:00:00 AM","21:40",2016-11-01
"13208","Apartment Complex/Building","ASSAULT","11/01/2016 12:00:00 AM","19:30",2016-11-01
"13209","Outdoor Area Public/Private","ASSAULT","11/01/2016 12:00:00 AM","19:00",2016-11-01
"13210","Apartment Complex/Building","ASSAULT","11/11/2015 12:00:00 AM","17:00",2015-11-11
"13211","Business Office","ASSAULT","11/11/2015 12:00:00 AM","14:30",2015-11-11
"13212","Apartment Parking Lot","ASSAULT","11/11/2015 12:00:00 AM","18:50",2015-11-11
"13213","Other","ASSAULT","11/01/2016 12:00:00 AM","22:00",2016-11-01
"13214","Parking Lot (All Others)","ASSAULT","11/02/2016 12:00:00 AM","15:30",2016-11-02
"13215","Outdoor Area Public/Private","ASSAULT","11/02/2016 12:00:00 AM","20:30",2016-11-02
"13216","Parking Lot (All Others)","ASSAULT","11/02/2016 12:00:00 AM","11:20",2016-11-02
"13217","Convenience Store","ASSAULT","11/11/2015 12:00:00 AM","01:24",2015-11-11
"13218","Highway, Street, Alley ETC","ASSAULT","11/02/2016 12:00:00 AM","19:30",2016-11-02
"13219","Retail Store","ASSAULT","11/12/2015 12:00:00 AM","21:12",2015-11-12
"13220","Highway, Street, Alley ETC","ASSAULT","11/13/2015 12:00:00 AM","22:48",2015-11-13
"13221","Highway, Street, Alley ETC","ASSAULT","11/03/2016 12:00:00 AM","17:45",2016-11-03
"13222","Motor Vehicle","ASSAULT","11/12/2015 12:00:00 AM","18:45",2015-11-12
"13223","Parking Lot (All Others)","ASSAULT","11/04/2016 12:00:00 AM","19:07",2016-11-04
"13224","Restaurant/Food Service/TABC Location","ASSAULT","11/14/2015 12:00:00 AM","02:22",2015-11-14
"13225","Parking Lot (All Others)","ASSAULT","11/08/2015 12:00:00 AM","01:00",2015-11-08
"13226","Single Family Residence - Occupied","ASSAULT","11/14/2015 12:00:00 AM","02:00",2015-11-14
"13227","Highway, Street, Alley ETC","ASSAULT","11/04/2016 12:00:00 AM","01:20",2016-11-04
"13228","Apartment Parking Lot","ASSAULT","11/15/2015 12:00:00 AM","13:58",2015-11-15
"13229","Single Family Residence - Occupied","ASSAULT","11/13/2015 12:00:00 AM","06:15",2015-11-13
"13230","Outdoor Area Public/Private","ASSAULT","11/03/2016 12:00:00 AM","17:00",2016-11-03
"13231","Outdoor Area Public/Private","ASSAULT","11/04/2016 12:00:00 AM","23:07",2016-11-04
"13232","Highway, Street, Alley ETC","ASSAULT","11/04/2016 12:00:00 AM","03:27",2016-11-04
"13233","Restaurant/Food Service/TABC Location","ASSAULT","11/14/2015 12:00:00 AM","02:22",2015-11-14
"13234","Single Family Residence - Occupied","ASSAULT","11/05/2016 12:00:00 AM","01:45",2016-11-05
"13235","Single Family Residence - Occupied","ASSAULT","11/03/2016 12:00:00 AM","22:30",2016-11-03
"13236","Parking Lot (All Others)","ASSAULT","11/12/2015 12:00:00 AM","20:30",2015-11-12
"13237","Other","ASSAULT","11/03/2016 12:00:00 AM","18:45",2016-11-03
"13238","Outdoor Area Public/Private","ASSAULT","11/04/2016 12:00:00 AM","00:15",2016-11-04
"13239","Single Family Residence - Occupied","ASSAULT","11/13/2015 12:00:00 AM","22:19",2015-11-13
"13240","Parking Lot (All Others)","ASSAULT","11/13/2015 12:00:00 AM","22:00",2015-11-13
"13241","Industrial/Manufacturing","ASSAULT","11/11/2015 12:00:00 AM","12:00",2015-11-11
"13242","Retail Store","ASSAULT","11/04/2016 12:00:00 AM","18:00",2016-11-04
"13243","Apartment Residence","ASSAULT","11/13/2015 12:00:00 AM","05:40",2015-11-13
"13244","Single Family Residence - Occupied","ASSAULT","11/14/2015 12:00:00 AM","10:00",2015-11-14
"13245","Entertainment/Sports Venue","ASSAULT","11/05/2016 12:00:00 AM","01:22",2016-11-05
"13246","Other","ASSAULT","11/03/2016 12:00:00 AM","18:45",2016-11-03
"13247","Highway, Street, Alley ETC","ASSAULT","11/04/2016 12:00:00 AM","19:35",2016-11-04
"13248","Highway, Street, Alley ETC","ASSAULT","11/14/2015 12:00:00 AM","00:00",2015-11-14
"13249","Parking Lot (All Others)","ASSAULT","11/03/2016 12:00:00 AM","22:01",2016-11-03
"13250","Single Family Residence - Occupied","ASSAULT","11/13/2015 12:00:00 AM","22:30",2015-11-13
"13251","Single Family Residence - Occupied","ASSAULT","11/04/2016 12:00:00 AM","13:30",2016-11-04
"13252","Outdoor Area Public/Private","ASSAULT","11/04/2016 12:00:00 AM","12:20",2016-11-04
"13253","Highway, Street, Alley ETC","ASSAULT","11/12/2015 12:00:00 AM","17:30",2015-11-12
"13254","Highway, Street, Alley ETC","ASSAULT","11/12/2015 12:00:00 AM","02:00",2015-11-12
"13255","Parking Lot (All Others)","ASSAULT","11/13/2015 12:00:00 AM","16:35",2015-11-13
"13256","Convenience Store","ASSAULT","11/04/2016 12:00:00 AM","22:30",2016-11-04
"13257","Highway, Street, Alley ETC","ASSAULT","11/03/2016 12:00:00 AM","00:00",2016-11-03
"13258","Apartment Complex/Building","ASSAULT","11/06/2016 12:00:00 AM","13:57",2016-11-06
"13259","Single Family Residence - Occupied","ASSAULT","11/14/2015 12:00:00 AM","23:00",2015-11-14
"13260","Highway, Street, Alley ETC","ASSAULT","11/16/2015 12:00:00 AM","07:55",2015-11-16
"13261","Apartment Complex/Building","ASSAULT","11/06/2016 12:00:00 AM","22:04",2016-11-06
"13262","Highway, Street, Alley ETC","ASSAULT","11/05/2016 12:00:00 AM","12:33",2016-11-05
"13263","Apartment Complex/Building","ASSAULT","11/06/2016 12:00:00 AM","01:15",2016-11-06
"13264","Apartment Parking Lot","ASSAULT","11/14/2015 12:00:00 AM","19:40",2015-11-14
"13265","Other","ASSAULT","11/14/2015 12:00:00 AM","23:25",2015-11-14
"13266","Highway, Street, Alley ETC","ASSAULT","11/16/2015 12:00:00 AM","09:20",2015-11-16
"13267","Parking Lot (Apartment)","ASSAULT","11/05/2016 12:00:00 AM","11:15",2016-11-05
"13268","Other","ASSAULT","11/14/2015 12:00:00 AM","12:30",2015-11-14
"13269","Outdoor Area Public/Private","ASSAULT","11/14/2015 12:00:00 AM","18:30",2015-11-14
"13270","Highway, Street, Alley ETC","ASSAULT","11/05/2016 12:00:00 AM","20:00",2016-11-05
"13271","Apartment Parking Lot","ASSAULT","11/06/2016 12:00:00 AM","04:25",2016-11-06
"13272","Commercial Property Occupied/Vacant","ASSAULT","11/14/2015 12:00:00 AM","14:40",2015-11-14
"13273","Commercial Property Occupied/Vacant","ASSAULT","11/15/2015 12:00:00 AM","14:50",2015-11-15
"13274","Retail Store","ASSAULT","11/15/2015 12:00:00 AM","21:48",2015-11-15
"13275","Parking Lot (All Others)","ASSAULT","11/05/2016 12:00:00 AM","18:24",2016-11-05
"13276","Parking Lot (Park)","ASSAULT","11/15/2015 12:00:00 AM","12:56",2015-11-15
"13277","Convenience Store","ASSAULT","11/05/2016 12:00:00 AM","22:00",2016-11-05
"13278","Parking Lot (Apartment)","ASSAULT","11/05/2016 12:00:00 AM","11:15",2016-11-05
"13279","Parking Lot (All Others)","ASSAULT","11/05/2016 12:00:00 AM","08:45",2016-11-05
"13280","Apartment Complex/Building","ASSAULT","11/06/2016 12:00:00 AM","01:00",2016-11-06
"13281","Convenience Store","ASSAULT","11/14/2015 12:00:00 AM","17:00",2015-11-14
"13282","Outdoor Area Public/Private","ASSAULT","11/15/2015 12:00:00 AM","17:10",2015-11-15
"13283","Apartment Parking Lot","ASSAULT","11/06/2016 12:00:00 AM","04:25",2016-11-06
"13284","Bar/NightClub/DanceHall ETC.","ASSAULT","11/06/2016 12:00:00 AM","01:30",2016-11-06
"13285","Other","ASSAULT","11/06/2016 12:00:00 AM","07:15",2016-11-06
"13286","Outdoor Area Public/Private","ASSAULT","11/05/2016 12:00:00 AM","10:50",2016-11-05
"13287","Parking Lot (All Others)","ASSAULT","11/06/2016 12:00:00 AM","23:34",2016-11-06
"13288","Apartment Parking Lot","ASSAULT","11/06/2016 12:00:00 AM","04:25",2016-11-06
"13289","Outdoor Area Public/Private","ASSAULT","11/08/2016 12:00:00 AM","18:09",2016-11-08
"13290","Single Family Residence - Occupied","ASSAULT","11/10/2015 12:00:00 AM","12:30",2015-11-10
"13291","Apartment Parking Lot","ASSAULT","11/08/2016 12:00:00 AM","18:00",2016-11-08
"13292","Highway, Street, Alley ETC","ASSAULT","11/17/2015 12:00:00 AM","17:15",2015-11-17
"13293","Business Office","ASSAULT","11/08/2016 12:00:00 AM","14:00",2016-11-08
"13294","Apartment Complex/Building","ASSAULT","11/17/2015 12:00:00 AM","07:30",2015-11-17
"13295","Highway, Street, Alley ETC","ASSAULT","11/08/2016 12:00:00 AM","15:00",2016-11-08
"13296","Parking Lot (All Others)","ASSAULT","11/08/2016 12:00:00 AM","00:00",2016-11-08
"13297","Highway, Street, Alley ETC","ASSAULT","11/17/2015 12:00:00 AM","17:15",2015-11-17
"13298","Single Family Residence - Occupied","ASSAULT","11/17/2015 12:00:00 AM","21:47",2015-11-17
"13299","Convenience Store","ASSAULT","11/09/2016 12:00:00 AM","00:08",2016-11-09
"13300","Apartment Parking Lot","ASSAULT","11/17/2015 12:00:00 AM","20:31",2015-11-17
"13301","Gas or Service Station","ASSAULT","11/06/2016 12:00:00 AM","12:00",2016-11-06
"13302","Business Office","ASSAULT","11/07/2016 12:00:00 AM","15:25",2016-11-07
"13303","Outdoor Area Public/Private","ASSAULT","11/08/2016 12:00:00 AM","12:30",2016-11-08
"13304","Apartment Residence","ASSAULT","11/08/2016 12:00:00 AM","01:00",2016-11-08
"13305","Restaurant/Food Service/TABC Location","ASSAULT","11/07/2016 12:00:00 AM","19:45",2016-11-07
"13306","Outdoor Area Public/Private","ASSAULT","11/08/2016 12:00:00 AM","21:41",2016-11-08
"13307","Single Family Residence - Occupied","ASSAULT","11/16/2015 12:00:00 AM","15:00",2015-11-16
"13308","Retail Store","ASSAULT","11/15/2015 12:00:00 AM","19:00",2015-11-15
"13309","Single Family Residence - Occupied","ASSAULT","11/07/2016 12:00:00 AM","22:50",2016-11-07
"13310","Apartment Residence","ASSAULT","11/07/2016 12:00:00 AM","15:00",2016-11-07
"13311","Gas or Service Station","ASSAULT","11/08/2016 12:00:00 AM","00:40",2016-11-08
"13312","Parking Lot (All Others)","ASSAULT","11/13/2015 12:00:00 AM","18:30",2015-11-13
"13313","Entertainment/Sports Venue","ASSAULT","11/02/2016 12:00:00 AM","22:30",2016-11-02
"13314","Apartment Parking Lot","ASSAULT","11/17/2015 12:00:00 AM","16:05",2015-11-17
"13315","Parking Lot (All Others)","ASSAULT","11/08/2016 12:00:00 AM","05:07",2016-11-08
"13316","Retail Store","ASSAULT","11/07/2016 12:00:00 AM","20:57",2016-11-07
"13317","Restaurant/Food Service/TABC Location","ASSAULT","11/18/2015 12:00:00 AM","03:08",2015-11-18
"13318","Highway, Street, Alley ETC","ASSAULT","11/09/2016 12:00:00 AM","20:00",2016-11-09
"13319","Single Family Residence - Occupied","ASSAULT","11/18/2015 12:00:00 AM","22:58",2015-11-18
"13320","Single Family Residence - Occupied","ASSAULT","11/19/2015 12:00:00 AM","17:09",2015-11-19
"13321","Motor Vehicle","ASSAULT","11/10/2016 12:00:00 AM","01:56",2016-11-10
"13322","Parking Lot (All Others)","ASSAULT","11/10/2016 12:00:00 AM","02:00",2016-11-10
"13323","Apartment Complex/Building","ASSAULT","11/10/2016 12:00:00 AM","11:00",2016-11-10
"13324","Highway, Street, Alley ETC","ASSAULT","11/18/2015 12:00:00 AM","10:57",2015-11-18
"13325","Single Family Residence - Occupied","ASSAULT","11/19/2015 12:00:00 AM","10:30",2015-11-19
"13326","Apartment Residence","ASSAULT","11/16/2015 12:00:00 AM","12:00",2015-11-16
"13327","Parking Lot (All Others)","ASSAULT","11/19/2015 12:00:00 AM","16:40",2015-11-19
"13328","Highway, Street, Alley ETC","ASSAULT","11/18/2015 12:00:00 AM","03:45",2015-11-18
"13329","Restaurant/Food Service/TABC Location","ASSAULT","11/19/2015 12:00:00 AM","18:00",2015-11-19
"13330","Apartment Parking Lot","ASSAULT","11/19/2015 12:00:00 AM","22:10",2015-11-19
"13331","Parking Lot (Apartment)","ASSAULT","11/18/2015 12:00:00 AM","17:20",2015-11-18
"13332","Motor Vehicle","ASSAULT","11/10/2016 12:00:00 AM","09:40",2016-11-10
"13333","Gas or Service Station","ASSAULT","11/19/2015 12:00:00 AM","12:57",2015-11-19
"13334","Highway, Street, Alley ETC","ASSAULT","11/09/2016 12:00:00 AM","11:40",2016-11-09
"13335","Parking Lot (All Others)","ASSAULT","11/18/2015 12:00:00 AM","11:15",2015-11-18
"13336","Highway, Street, Alley ETC","ASSAULT","11/10/2016 12:00:00 AM","19:45",2016-11-10
"13337","Parking Lot (All Others)","ASSAULT","11/17/2015 12:00:00 AM","16:00",2015-11-17
"13338","Convenience Store","ASSAULT","11/09/2016 12:00:00 AM","15:10",2016-11-09
