"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"4937",881524840393560064,"2017-07-02 14:47:54","1240 - Abusive customer in shop. Customer kicking off as they wont refund items of clothing purchased 6 months ago!'",29,9,"[]",NA
"4938",881381747858055168,"2017-07-02 05:19:18","@jaminadrm @jaminadrm Insp S - I missed one...it was 3 arrested'",1,0,"[]",NA
"4939",881354076591706112,"2017-07-02 03:29:21","@ian_ainsworth Insp S - We play ones like this with an absolute straight bat'",5,0,"[]",NA
"4940",881345259971727360,"2017-07-02 02:54:19","3.44am - Man arrested sus voyeurism, after complaints of filming up skirts in the Northern Quarter'",26,14,"[]",NA
"4941",881344459824390144,"2017-07-02 02:51:08","@jaminadrm 2 arrests made, but several made off on our arrival'",2,0,"[]",NA
"4942",881305786932133888,"2017-07-02 00:17:28","@ouwgfuoHW @ouwgfuoHW Seize - as in to take. See definition (other online dictionaries are available) https://t.co/jCk3EbrjOR'",0,0,"[]",NA
"4943",881300375353077760,"2017-07-01 23:55:57","@FernBerry_ @gmpmoston @michelle_heyes We are not sure where you are. Presumably you've seen advice on the council\\\ https://t.co/m9256N6oax""",0,0,"[]",NA
"4944",881290208456704000,"2017-07-01 23:15:33","@whitt1971 @whitt1971 *though'",0,0,"[]",NA
"4945",881289590774145024,"2017-07-01 23:13:06","@whitt1971 @whitt1971 Insp S - hard to get past the sarcasm sometimes thought? Enjoy what's left of weekend, wherev\\\ https://t.co/50DHeSNanG""",1,0,"[]",NA
"4946",881281503090626560,"2017-07-01 22:40:58","@whitt1971 Insp S - I'm mostly office-based tonight coordinating response to incidents across the city; Tweeting when I can, in between""",2,1,"[]",NA
"4947",881281148554489856,"2017-07-01 22:39:33","@ouwgfuoHW Warrant was executed at address and these items seized. No-one present'",1,0,"[]",NA
"4948",881236519750709248,"2017-07-01 19:42:13","Easy tigers...No other calls yet and nothing obvious on CCTV'",32,6,"[]",NA
"4949",881235405370273792,"2017-07-01 19:37:47","8.30pm - report just in to 10 or 20 naked males on Bloom St. Update to follow...'",75,51,"[]",NA
"4950",881231485755424768,"2017-07-01 19:22:13","@YeSmokeJaff Insp S - as Lionel Ritchie says...All Night Long'",1,1,"[]",NA
"4951",881231162500362240,"2017-07-01 19:20:56","@PeterHoey6 insp S - Thanks!'",1,0,"[]",NA
"4952",881229575547703296,"2017-07-01 19:14:37","@whitt1971 We're a bit busy for rhetorical questions, sorry""",5,1,"[]",NA
"4953",881228552246620160,"2017-07-01 19:10:33","Remember this Spice, machete and (beggars?) loose change we seized a few weeks ago? Arrest made this morning  https://t.co/bSSOXLp2Jp'",33,4,"[]",NA
"4954",881225680603709440,"2017-07-01 18:59:09","A few aggressive begging complaints today, inc one in Piccadilly using a mobility scooter, apparently circling people in an intimidating way'",83,51,"[]",NA
"4955",881224969778233344,"2017-07-01 18:56:19","@ljl144 It's not for us to announce the news!""",0,0,"[]",NA
"4956",881223810141343744,"2017-07-01 18:51:43","@Dbelldb1 @Kanderson5829 Insp S - sorry, misread this as 'motorbike'. Yeah, saw a few scattered liberally across th\\\ https://t.co/UdOJBArL5m""",1,0,"[]",NA
"4957",881217837922168832,"2017-07-01 18:27:59","Drive under the influence and you\\\ll be processed like any other criminal. Remember, #nonefortheroad https://t.co/woZ3yfdreS'",14,3,"[{'text': 'nonefortheroad', 'indices': [85, 100]}]",NA
"4958",881209782178381824,"2017-07-01 17:55:58","@the_k_bizzle INSP S - thanks...but we think you need to get out more often!  Have a good night, whether you are in or out.'",11,0,"[]",NA
"4959",881208884026892288,"2017-07-01 17:52:24","@GarethP2104 Forecast for you however, is that you have a chilly week ahead?'",1,0,"[]",NA
"4960",881196467486117888,"2017-07-01 17:03:04","Tonights forecast. Will be mostly fine but with occasional outbreak of disorder and odd scattered arrest.  Most will  enjoy pleasant evening'",160,23,"[]",NA
"4961",881192385094590464,"2017-07-01 16:46:51","Report of male refusing to open hotel door. Wife is knocking, but husband wont open door as it seems he already has company!'",1410,1030,"[]",NA
"4962",881190555342041088,"2017-07-01 16:39:34","@DjToniLeemcr @gmpolice @DjToniLeemcr Insp S - agreed...and that's why we proactively engage on Twitter as it's a v\\\ https://t.co/7sC8JCp5OU""",1,0,"[]",NA
"4963",881188640617058304,"2017-07-01 16:31:58","@chrisflynn1 Please can you report this via 101 - Thanks S K'",0,0,"[]",NA
"4964",881188231634706432,"2017-07-01 16:30:20","@trfcjonesy If you're intending on committing crime, then you may be sharing that van..... but don't worry, it's be\\\ https://t.co/UV1wKVGgP8""",9,0,"[]",NA
"4965",881184129529892864,"2017-07-01 16:14:02","Female going into labour! Thankfully with 2 off duty midwives and a police van, we were able to rush female to hospital to deliver baby.'",195,16,"[]",NA
"4966",881178109898305536,"2017-07-01 15:50:07","Afternoon all. S K on with you now, Insp S on later tonight. Between us we'll keep you updated #staysafe""",29,3,"[{'text': 'staysafe', 'indices': [97, 106]}]",NA
"4967",881173990269734912,"2017-07-01 15:33:45","@BlueWoofy Insp S - like it!'",1,0,"[]",NA
"4968",881168549343055872,"2017-07-01 15:12:08","@DjToniLeemcr @gmpolice @DjToniLeemcr ...hours later is not as constructive or useful. I will emphasise anti-social\\\ https://t.co/ODesD8OkE6'",1,0,"[]",NA
"4969",881168272758108160,"2017-07-01 15:11:02","@DjToniLeemcr @gmpolice @DjToniLeemcr Insp S - if anyone (on streets or otherwise) is threatening, you need to repo\\\ https://t.co/ZE6LElL5SX'",1,0,"[]",NA
"4970",881167086902542336,"2017-07-01 15:06:19","@FernBerry_ @gmpmoston @michelle_heyes ...should be logging and dealing (but in reality, depends what else going on)'",2,0,"[]",NA
"4971",881166884812574720,"2017-07-01 15:05:31","@FernBerry_ @gmpmoston @michelle_heyes If you ring and noise is only/main issue, they may direct you to council (wh\\\ https://t.co/yoS2hYN68S'",2,0,"[]",NA
"4972",881166209840029696,"2017-07-01 15:02:50","@Khuntymactavish Insp S - we have an '09 Skoda and a '06 'noddy van'.....what you got?""",1,0,"[]",NA
"4973",881165566643511296,"2017-07-01 15:00:17","@DjToniLeemcr @gmpolice ..in Piccadilly Gardens Thurs eve, enjoying a drink responsibly we're not enforced. Oh, and\\\ https://t.co/3ouWeDrLH1""",6,0,"[]",NA
"4974",881165200258478080,"2017-07-01 14:58:49","@DjToniLeemcr @gmpolice ...drinking accompanied by anti-social behaviour 5. Being 'homeless' in itself not reason f\\\ https://t.co/zwaNeey9JU""",2,0,"[]",NA
"4975",881164741917515776,"2017-07-01 14:57:00","@DjToniLeemcr @gmpolice 1. Street drinking ban but not a crime unless we ask for it and they refuse 2. We police wi\\\ https://t.co/K0ewDt8p9D'",2,0,"[]",NA
"4976",881159253876191232,"2017-07-01 14:35:11","@Kanderson5829 Can you report on 101  please'",0,0,"[]",NA
"4977",881083192173879296,"2017-07-01 09:32:57","@CCIanHopkins announces decision to double the amount of specially trained GMP taser officers https://t.co/8G2vEAmaFJ'",3,1,"[]",NA
"4978",881082116427173888,"2017-07-01 09:28:40","Caffeine, sleep and food will not sober you up. Only time will #nonefortheroad https://t.co/4aXRjJes6a'",7,4,"[{'text': 'nonefortheroad', 'indices': [63, 78]}]",NA
"4979",881076928983293952,"2017-07-01 09:08:04","Paul Hossner 40 yrs NFA charged assault, theft from car and possession blade/pointed article after arrest in car park on Deansgate on Thurs'",14,1,"[]",NA
"4980",881017124453527552,"2017-07-01 05:10:25","@FernBerry_ That's covered by our colleagues @gmpmoston but if noise + anti-social behaviour, ring 101 to report?""",1,0,"[]",NA
"4981",880937624919318528,"2017-06-30 23:54:31","@Brikka25 @sherrick1986 @Brikka25 Insp S - sorry! Maybe it's party on at Joe's!?!?""",2,3,"[]",NA
"4982",880937106247475200,"2017-06-30 23:52:27","@AllanMcelwee @AllanMcelwee Better!'",0,0,"[]",NA
"4983",880934736528625664,"2017-06-30 23:43:02","@AllanMcelwee Sorry, but that's only a 3 out of 10 - that's Benny Hill as a fire fighter?""",2,0,"[]",NA
"4984",880934416125743104,"2017-06-30 23:41:46","00.20am - Couple of calls to apparently drunk man staggering along the 'hard shoulder of the Mancunian Way' - Officers on their way""",21,3,"[]",NA
"4985",880932433939582976,"2017-06-30 23:33:53","After chasing him round the Village for a bit (we can't get the Benny Hill music out of our minds) we finally got a grip of a Missing Person""",71,10,"[]",NA
"4986",880927977730699264,"2017-06-30 23:16:11","Update - We've been the fun sponges as usual, and unwanted guests have now left""",61,5,"[]",NA
"4987",880927640693112832,"2017-06-30 23:14:51","@redpilldanny Yep - that's us...""",6,0,"[]",NA
"4988",880924563164581888,"2017-06-30 23:02:37","@hootie203 We don't think they're in bed...not yet, anyway""",3,0,"[]",NA
"4989",880924470717931520,"2017-06-30 23:02:15","@_coffeefuelled @VirginTrains We're sorry to hear that - hope you're all OK...wherever you are""",0,0,"[]",NA
"4990",880923014300409856,"2017-06-30 22:56:28","Cops now dealing with 10 people partying in hotel room booked for 6, with another 12 people apparently wanting to get in'",80,19,"[]",NA
"4991",880920484912746496,"2017-06-30 22:46:24","Unfortunately, the link within the GMP Flickr page doesn't work, but you get the idea...""",5,0,"[]",NA
"4992",880920137720897536,"2017-06-30 22:45:02","2nd arrest 11.40pm and our 1st guest for the Drunken Disorderly Inn - Man causing issues on Parker St:  https://t.co/1W3EZxZCTO'",17,1,"[]",NA
"4993",880919784199794688,"2017-06-30 22:43:37","@jay_carroll89 Twitter not normally monitored overnight, which is why we ask you to ring 101/999. However, I have tasked a visit'",2,0,"[]",NA
"4994",880918445537230848,"2017-06-30 22:38:18","And we're off! 1st arrest 11.20pm - Man wanted for breach of court order found on Abingdon St in the Village""",21,6,"[]",NA
"4995",880908538180227072,"2017-06-30 21:58:56","Bit more detail in this MEN report: https://t.co/MY00pB5WAR'",9,3,"[]",NA
"4996",880907196896354304,"2017-06-30 21:53:36","Insp S - sorry, we always try to indicate if we are taking you to another media, page etc, but simply ran out of room to say 'MEN report:'""",4,0,"[]",NA
"4997",880906211218124800,"2017-06-30 21:49:41","'Its like a scene from The Shining' More on earlier Tweet; cops help free drunk + panicky man stuck in train toilet https://t.co/ipQYbeGDDY""",18,6,"[]",NA
"4998",880867389960843264,"2017-06-30 19:15:26","@robotaylor40 You too!'",0,1,"[]",NA
"4999",880866575712124928,"2017-06-30 19:12:12","@Sym0n You have a great weekend, whatever you are up to!'",1,0,"[]",NA
"5000",880865198126575616,"2017-06-30 19:06:43","@AWaddingComms @YeSmokeJaff We are serious about the serious stuff, but everything else...'",0,1,"[]",NA
"5001",880864678418763776,"2017-06-30 19:04:39","@Sym0n @Sym0n https://t.co/mHLw63g0yj Enjoy!'",1,0,"[]",NA
"5002",880864068889972736,"2017-06-30 19:02:14","@Sym0n ...and yes, I know, I shouldn't take the bait \\\\xa3""",1,0,"[]",NA
"5003",880863519876558848,"2017-06-30 19:00:03","@Sym0n Insp S - Surely something better to do Friday night? If at a loose end, perhaps read up on S3 Criminal Law A\\\ https://t.co/QSecz7pg6n'",6,0,"[]",NA
"5004",880862870208172032,"2017-06-30 18:57:28","Calls tonight inc report of a Corsa speeding + weaving in and out of traffic on Fairfield St. Male driver in 20s with young female passenger'",6,2,"[]",NA
"5005",880861483168616448,"2017-06-30 18:51:57","@dc_suspicious @dc_suspicious Insp S - yeah, I read about that in the paper too...'",2,0,"[]",NA
"5006",880860739472437248,"2017-06-30 18:49:00","@AWaddingComms Heavens above - it's like a scene from The Shining""",2,1,"[]",NA
"5007",880858986769260544,"2017-06-30 18:42:02","@BoBeB69 @BoBeB69 Insp S - and sorry that you struggled to get through on 101. Have a great weekend, whatever you are up to'",0,0,"[]",NA
"5008",880858164002009088,"2017-06-30 18:38:46","@Hookawoolly At 7pm, man was still in custody'",0,0,"[]",NA
"5009",880856667096850432,"2017-06-30 18:32:49","@BoBeB69 Reported at 7pm, but thanks anyway. just outside our 'patch' but we're asking for someone to come out""",3,0,"[]",NA
"5010",880855532864720896,"2017-06-30 18:28:19","Cop tells us door lock was faulty?'",9,0,"[]",NA
"5011",880855347568803840,"2017-06-30 18:27:35","Never off duty? City cop on way home just dealt with drunk + panicky man stuck in train toilet. Sorry about the doo\\\ https://t.co/ZZ0AuGSk15'",50,12,"[]",NA
"5012",880853939750678528,"2017-06-30 18:21:59","@MadManDrivel Thank you for your support. have a great weekend...wherever you are!'",0,0,"[]",NA
"5013",880853841138388992,"2017-06-30 18:21:35","@dc_suspicious Thank you...and we like smooth!'",2,0,"[]",NA
"5014",880852549242368000,"2017-06-30 18:16:27","18 yr old arrested sus dealing (Class A + B) Piccadilly Gardens yesterday. Ran off from cops but superb rugby tackle from nearby security'",157,25,"[]",NA
"5015",880849787293241344,"2017-06-30 18:05:29","23 yr old man given \xc2\xa390 fixed penalty D&;D - abused cops who had just arrested his partner on suspicion of domestic assault on Bloom St 3am'",6,2,"[]",NA
"5016",880848650624172032,"2017-06-30 18:00:58","43 yr old man arrested 1pm Lever St sexual assault (grabbed female's rear and lifted her up) + possession 'Spice'""",24,9,"[]",NA
"5017",880847541000171520,"2017-06-30 17:56:33","Insp S - With you through till dawn with updates on the (usually) good, (sometimes) bad &; (occasionally) ugly, of policing the city at night'",59,5,"[]",NA
"5018",880847059326308352,"2017-06-30 17:54:38","Job sorted in 12 mins by 1 cop, before someone (who may or may not pay taxes) tells us about 'wasting taxpayers money'""",87,10,"[]",NA
"5019",880846504008790016,"2017-06-30 17:52:26","4 students who stole empty beer keg 3am &; took in taxi with them were stopped nearby. No further action taken after apology + returning it'",39,5,"[]",NA
"5020",880843072371929088,"2017-06-30 17:38:48","@SHerosLife There are currently 3 tweeters on this account, but this one belongs to Insp S'",2,0,"[]",NA
"5021",880478036319186944,"2017-06-29 17:28:17","@KEY103NEWS @KEY103NEWS ...not appropriate for me to give interviews on what was a Rochdale incident'",0,0,"[]",NA
"5022",880477818794250240,"2017-06-29 17:27:25","@KEY103NEWS @KEY103NEWS@KEY103NEWS INSP S - sorry; left hand right hand. I did push for further release as implicat\\\ https://t.co/WFLvi9pw2e'",1,0,"[]",NA
"5023",880451011097350144,"2017-06-29 15:40:53","@GaryWhittaker6 @bectasticmummy insp S - This 'mum look'...is it serious enough to be considered criminal too?""",0,0,"[]",NA
"5024",880447137292718080,"2017-06-29 15:25:30","@Sym0n @sutcliffeob Not sure who did the analysis, but details came through from partnership drugs alert system'",1,0,"[]",NA
"5025",880446874322444288,"2017-06-29 15:24:27","@KEY103NEWS Insp S - contact press office'",0,0,"[]",NA
"5026",880444032085897216,"2017-06-29 15:13:09","@ThePoke @BuzzFeed @A_Crouch_Ender Insp S - miss many things, including Dunn's Bakery. Thanks for your support""",1,0,"[]",NA
"5027",880443536801505280,"2017-06-29 15:11:11","@GaryWhittaker6 If it's a crime, does that make you an accessory to it? Enjoy your brew!""",34,1,"[]",NA
"5028",880442454851407872,"2017-06-29 15:06:53","Update on people hospitalised through suspected MDMA use in Rochdale - was actually crystallised 'Spice' in more po\\\ https://t.co/YhYcfK4Jh0""",21,42,"[]",NA
"5029",880433383310069760,"2017-06-29 14:30:50","@NRManc I think they removed it....but we were flattered by their imitation!'",1,0,"[]",NA
"5030",880431756448591872,"2017-06-29 14:24:23","@Spiderinabox Insp S - too much for Twitter 140. happy to update you be email - phil.spurgeon@gmp.police.uk'",1,0,"[]",NA
"5031",880405104221966336,"2017-06-29 12:38:28","@ThePoke @BuzzFeed @A_Crouch_Ender Insp S - We love penguins too...even fake ones. And I'm a former Crouch Ender too!!!""",4,0,"[]",NA
"5032",880404584895844352,"2017-06-29 12:36:24","@NRManc Insp S - more .....'s after 'else', but I think we have a clear case of Twitter motto theft ;)""",5,0,"[]",NA
